Process No.,Matrix 1,Matrix 2,Result
0,"[[6 2 3 ... 9 7 6]
 [8 3 6 ... 6 1 3]
 [5 7 5 ... 2 3 7]
 ...
 [1 5 7 ... 3 8 2]
 [8 9 5 ... 6 8 9]
 [4 8 2 ... 8 4 1]]","[[5 7 1 ... 4 6 4]
 [8 4 3 ... 5 3 1]
 [6 9 1 ... 5 1 1]
 ...
 [6 6 9 ... 8 4 7]
 [6 8 9 ... 5 2 2]
 [5 3 3 ... 2 1 5]]","[[30. 14.  3. ... 36. 42. 24.]
 [64. 12. 18. ... 30.  3.  3.]
 [30. 63.  5. ... 10.  3.  7.]
 ...
 [ 6. 30. 63. ... 24. 32. 14.]
 [48. 72. 45. ... 30. 16. 18.]
 [20. 24.  6. ... 16.  4.  5.]]"
2,"[[3 6 5 ... 6 6 2]
 [6 2 4 ... 3 8 3]
 [5 1 9 ... 7 5 7]
 ...
 [7 6 5 ... 2 1 5]
 [5 7 7 ... 9 8 9]
 [2 7 7 ... 1 4 8]]","[[6 9 1 ... 5 1 1]
 [2 2 2 ... 2 4 5]
 [9 5 1 ... 9 1 7]
 ...
 [5 3 3 ... 2 1 5]
 [5 7 1 ... 4 6 4]
 [8 4 3 ... 5 3 1]]","[[18. 54.  5. ... 30.  6.  2.]
 [12.  4.  8. ...  6. 32. 15.]
 [45.  5.  9. ... 63.  5. 49.]
 ...
 [35. 18. 15. ...  4.  1. 25.]
 [25. 49.  7. ... 36. 48. 36.]
 [16. 28. 21. ...  5. 12.  8.]]"
1,"[[2 3 6 ... 7 6 6]
 [3 6 2 ... 1 3 8]
 [7 5 1 ... 3 7 5]
 ...
 [5 7 6 ... 8 2 1]
 [9 5 7 ... 8 9 8]
 [8 2 7 ... 4 1 4]]","[[8 4 3 ... 5 3 1]
 [6 9 1 ... 5 1 1]
 [2 2 2 ... 2 4 5]
 ...
 [6 8 9 ... 5 2 2]
 [5 3 3 ... 2 1 5]
 [5 7 1 ... 4 6 4]]","[[16. 12. 18. ... 35. 18.  6.]
 [18. 54.  2. ...  5.  3.  8.]
 [14. 10.  2. ...  6. 28. 25.]
 ...
 [30. 56. 54. ... 40.  4.  2.]
 [45. 15. 21. ... 16.  9. 40.]
 [40. 14.  7. ... 16.  6. 16.]]"
3,"[[6 5 7 ... 6 2 3]
 [2 4 4 ... 8 3 6]
 [1 9 9 ... 5 7 5]
 ...
 [6 5 7 ... 1 5 7]
 [7 7 9 ... 8 9 5]
 [7 7 4 ... 4 8 2]]","[[2 2 2 ... 2 4 5]
 [9 5 1 ... 9 1 7]
 [6 9 7 ... 6 2 3]
 ...
 [5 7 1 ... 4 6 4]
 [8 4 3 ... 5 3 1]
 [6 9 1 ... 5 1 1]]","[[12. 10. 14. ... 12.  8. 15.]
 [18. 20.  4. ... 72.  3. 42.]
 [ 6. 81. 63. ... 30. 14. 15.]
 ...
 [30. 35.  7. ...  4. 30. 28.]
 [56. 28. 27. ... 40. 27.  5.]
 [42. 63.  4. ... 20.  8.  2.]]"
7,"[[7 4 7 ... 5 7 4]
 [9 8 7 ... 4 4 7]
 [3 6 3 ... 9 9 1]
 ...
 [5 9 4 ... 5 7 1]
 [1 6 8 ... 7 9 1]
 [5 2 4 ... 7 4 8]]","[[9 6 9 ... 5 2 6]
 [9 4 3 ... 1 5 5]
 [2 9 1 ... 4 6 1]
 ...
 [9 5 1 ... 9 1 7]
 [6 9 7 ... 6 2 3]
 [8 3 8 ... 8 8 6]]","[[63. 24. 63. ... 25. 14. 24.]
 [81. 32. 21. ...  4. 20. 35.]
 [ 6. 54.  3. ... 36. 54.  1.]
 ...
 [45. 45.  4. ... 45.  7.  7.]
 [ 6. 54. 56. ... 42. 18.  3.]
 [40.  6. 32. ... 56. 32. 48.]]"
5,"[[7 4 7 ... 3 6 5]
 [4 7 9 ... 6 2 4]
 [9 1 3 ... 5 1 9]
 ...
 [7 1 5 ... 7 6 5]
 [9 1 1 ... 5 7 7]
 [4 8 5 ... 2 7 7]]","[[6 9 7 ... 6 2 3]
 [8 3 8 ... 8 8 6]
 [9 6 9 ... 5 2 6]
 ...
 [6 9 1 ... 5 1 1]
 [2 2 2 ... 2 4 5]
 [9 5 1 ... 9 1 7]]","[[42. 36. 49. ... 18. 12. 15.]
 [32. 21. 72. ... 48. 16. 24.]
 [81.  6. 27. ... 25.  2. 54.]
 ...
 [42.  9.  5. ... 35.  6.  5.]
 [18.  2.  2. ... 10. 28. 35.]
 [36. 40.  5. ... 18.  7. 49.]]"
8,"[[4 7 1 ... 7 4 7]
 [8 7 2 ... 4 7 9]
 [6 3 2 ... 9 1 3]
 ...
 [9 4 6 ... 7 1 5]
 [6 8 6 ... 9 1 1]
 [2 4 5 ... 4 8 5]]","[[9 4 3 ... 1 5 5]
 [2 9 1 ... 4 6 1]
 [6 7 8 ... 9 4 4]
 ...
 [6 9 7 ... 6 2 3]
 [8 3 8 ... 8 8 6]
 [9 6 9 ... 5 2 6]]","[[36. 28.  3. ...  7. 20. 35.]
 [16. 63.  2. ... 16. 42.  9.]
 [36. 21. 16. ... 81.  4. 12.]
 ...
 [54. 36. 42. ... 42.  2. 15.]
 [48. 24. 48. ... 72.  8.  6.]
 [18. 24. 45. ... 20. 16. 30.]]"

6,"[[4 7 4 ... 6 5 7]
 [7 9 8 ... 2 4 4]
 [1 3 6 ... 1 9 9]
 ...
 [1 5 9 ... 6 5 7]
 [1 1 6 ... 7 7 9]
 [8 5 2 ... 7 7 4]]","[[8 3 8 ... 8 8 6]
 [9 6 9 ... 5 2 6]
 [9 4 3 ... 1 5 5]
 ...
 [2 2 2 ... 2 4 5]
 [9 5 1 ... 9 1 7]
 [6 9 7 ... 6 2 3]]","[[32. 21. 32. ... 48. 40. 42.]
 [63. 54. 72. ... 10.  8. 24.]
 [ 9. 12. 18. ...  1. 45. 45.]
 ...
 [ 2. 10. 18. ... 12. 20. 35.]
 [ 9.  5.  6. ... 63.  7. 63.]
 [48. 45. 14. ... 42. 14. 12.]]"
13,"[[5 9 9 ... 1 4 5]
 [6 2 9 ... 2 4 9]
 [1 9 6 ... 2 2 9]
 ...
 [2 3 3 ... 6 2 1]
 [6 3 2 ... 6 4 2]
 [1 7 9 ... 5 7 7]]","[[8 4 3 ... 7 3 9]
 [5 3 2 ... 8 1 7]
 [3 7 4 ... 3 4 7]
 ...
 [6 7 8 ... 9 4 4]
 [9 8 4 ... 8 2 4]
 [7 8 6 ... 8 3 9]]","[[40. 36. 27. ...  7. 12. 45.]
 [30.  6. 18. ... 16.  4. 63.]
 [ 3. 63. 24. ...  6.  8. 63.]
 ...
 [12. 21. 24. ... 54.  8.  4.]
 [54. 24.  8. ... 48.  8.  8.]
 [ 7. 56. 54. ... 40. 21. 63.]]"
